datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-07-03 01:00:00,0.0,0.0,0.0032,299.04,1005.4,2.992381,0.0,0.258819,0.965926,0.0
2019-07-03 02:00:00,0.0,0.0,0.0005,299.11,1005.2,3.953977,0.0,0.5,0.866025,0.0
2019-07-03 03:00:00,0.0,0.0,0.0,299.04,1005.7,2.89463,0.0,0.707107,0.707107,0.0
2019-07-03 04:00:00,0.0,0.0,0.0,298.3,1006.1,0.80942,0.0,0.866025,0.5,0.0
2019-07-03 05:00:00,0.0,0.0,0.094323,298.49,1005.9,3.010395,0.0,0.965926,0.258819,0.0
2019-07-03 06:00:00,0.0,15.879,5.054877,298.52,1008.4,5.02861,0.0,1.0,0.0,0.476667
2019-07-03 07:00:00,2.86,16.136,3.1993,298.52,1009.5,6.903694,18.0,0.965926,-0.258819,3.328333
2019-07-03 08:00:00,17.110001,18.03,5.7645,298.83,1009.7,6.601751,99.0,0.866025,-0.5,7.246667
2019-07-03 09:00:00,23.51,191.12,1.7331,299.08,1009.5,5.00664,132.0,0.707107,-0.707107,13.258333
2019-07-03 10:00:00,36.07,240.63,0.3773,300.12,1009.0,4.551289,212.0,0.5,-0.866025,15.701667
2019-07-03 11:00:00,14.66,364.76,5.1254,299.14,1009.8,8.320741,78.0,0.258819,-0.965926,18.931667
2019-07-03 12:00:00,19.379999,39.002,9.9902,298.55,1009.3,4.738606,112.0,0.0,-1.0,20.69
2019-07-03 13:00:00,13.41,186.19,0.274,299.56,1008.2,2.768497,77.0,-0.258819,-0.965926,24.528333
2019-07-03 14:00:00,40.139999,729.82,0.0,303.36,1007.5,4.863936,244.0,-0.5,-0.866025,25.525
2019-07-03 15:00:00,29.49,214.27,0.003512,301.99,1008.7,4.502621,163.0,-0.707107,-0.707107,26.208333
2019-07-03 16:00:00,40.169998,190.51,0.151918,300.82,1008.8,4.67922,250.0,-0.866025,-0.5,30.538333
2019-07-03 17:00:00,40.639999,188.34,0.08915,299.34,1008.7,7.132894,249.0,-0.965926,-0.258819,31.436666
2019-07-03 18:00:00,24.77,30.978,0.24147,298.47,1009.5,5.928019,147.0,-1.0,-0.0,30.185
2019-07-03 19:00:00,5.9,0.0,0.0,298.44,1009.6,3.966541,38.0,-0.965926,0.258819,23.529166
