Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,7,3,0,0,0,0,299.5,1005.9,0.911886813261383,0
2019,7,3,1,0,0,0,299.51,1005.5,0.657825297932513,0
2019,7,3,2,0,0,0,299.67,1005.5,0.432738420988939,0
2019,7,3,3,0,0,0,300.32,1005.7,1.06739040467863,0
2019,7,3,4,0,0,0.0000225,300.15,1006.3,2.92321713432307,0
2019,7,3,5,0,0,2.1550775,299.16,1005.9,3.0066240536522,0
2019,7,3,6,4.30000019073486,11.499,0.3064,299.77,1008.1,3.00105563094055,32
2019,7,3,7,12.7000007629394,27.161,8.9155,298.32,1010.5,4.20071020900038,95
2019,7,3,8,28.7999992370605,27.54,5.146,299.24,1010.2,2.60938972989854,97
2019,7,3,9,39,120.54,1.618,299.12,1009.7,2.05515244789772,137
2019,7,3,10,75.3000030517578,259.09,0.1567,300.59,1009.2,0.693463487246445,280
2019,7,3,11,65.9000015258788,224.37,3.1461,299.05,1010.3,6.10933406027204,233
2019,7,3,12,42.2000007629394,131.92,3.4416,300.29,1009.5,3.5058950844114,145
2019,7,3,13,105.599998474121,397.5,0.0118000000000009,303.12,1008.2,2.29773406476903,397
2019,7,3,14,58.9000015258789,315.5,0,304.18,1007.5,4.11693019858243,220
2019,7,3,15,58.2999992370605,26.894,0.67739,301.13,1009.4,4.06198417495686,216
2019,7,3,16,31.6000003814697,149.38,1.07321,300.79,1008.9,2.84782978599494,104
2019,7,3,17,51.2000007629394,47.329,12.4034,298.93,1009.8,4.99883010829534,166
2019,7,3,18,14.9000005722045,14.432,1.215,299.02,1010,3.48690669244948,56
2019,7,3,19,1.05000007152557,0,0.0960000000000001,299.53,1009.8,1.06004936913334,0
2019,7,3,20,0,0,0,299.59,1009.3,1.12953003599949,0
2019,7,3,21,0,0,0.0000025,300.13,1010.6,2.66744525194052,0
2019,7,3,22,0,0,0,299.87,1010.6,0.529616448857095,0
2019,7,3,23,0,0,0,299.57,1009.7,0.631432100704422,0
2019,7,4,0,0,0,0,299.6,1010.2,0.247074812524466,0
2019,7,4,1,0,0,0,299.47,1009.6,0.60454789868132,0
2019,7,4,2,0,0,0,299.98,1009.5,0.613101468437321,0
2019,7,4,3,0,0,0,299.67,1009.8,0.887718766783715,0
2019,7,4,4,0,0,0,299.54,1010.1,0.574917792384268,0
2019,7,4,5,0,0,0,299.34,1009.8,1.01626217877081,0
2019,7,4,6,5.20000028610229,46.894,0,300.06,1010.5,1.13141409642977,35
2019,7,4,7,33.9000015258789,253.71,0,302.14,1011.3,0.0751149663715561,156
2019,7,4,8,92.8000030517578,408.7,0,304.13,1010.7,4.30633932360189,496
2019,7,4,9,134.600006103515,571.18,0,305.32,1010,4.43569237549224,654
2019,7,4,10,191.399993896484,685.3,0,305.61,1010,5.70783872407061,851
2019,7,4,11,122.099998474121,622.74,0,305.62,1009.7,5.37918610293416,473
2019,7,4,12,84.4000015258789,486.9,0,305.62,1009.6,4.6435975191655,324
2019,7,4,13,23.5,519.01,0,305.03,1009.4,5.25566748187136,79
2019,7,4,14,67.5,519.46,0,305.07,1008.8,4.4939560767769,224
2019,7,4,15,67.1999969482421,279.94,0,305.7,1008.6,4.8597306520012,237
2019,7,4,16,50.7000007629394,295.02,0,305.03,1008.7,5.18337966388726,180
2019,7,4,17,25.7000007629394,150.42,0,304.05,1008.4,4.05831074463255,91
2019,7,4,18,9.40000057220459,104.27,0,303.69,1008.7,3.23521423292183,37
2019,7,4,19,0.94999998807907,0,0,303.02,1008.7,2.53935820876063,0
2019,7,4,20,0,0,0,302.33,1008.5,2.5533319534287,0
2019,7,4,21,0,0,0,302.92,1008.6,1.68483843664608,0
2019,7,4,22,0,0,0,302.56,1008.6,2.01245049628556,0
2019,7,4,23,0,0,0,302.15,1008.7,1.47340265033018,0
2019,7,5,0,0,0,0,301.89,1008.9,1.10898019481865,0
2019,7,5,1,0,0,0,301.73,1008.5,1.08286866037622,0
2019,7,5,2,0,0,0,301.36,1008.2,0.860922338541636,0
2019,7,5,3,0,0,0,301.4,1007.8,1.03420190523901,0
2019,7,5,4,0,0,0,300.96,1007.3,0.918511500254624,0
2019,7,5,5,0,0,0,300.79,1007.3,0.436749068917153,0
2019,7,5,6,10.1999998092651,12.413,0,301.27,1007.7,0.869268141901565,86
2019,7,5,7,14.5,28.605,0,301.66,1008.4,0.314765071124482,90
2019,7,5,8,61,45.688,3.7558,299.36,1008.7,3.99000383583775,285
2019,7,5,9,122.199996948242,366.58,0,304.67,1007.8,4.58171220942564,576
2019,7,5,10,135.199996948242,695.18,0,305.32,1007.9,5.22599914370448,523
2019,7,5,11,5.90000009536743,660.81,0,305.76,1007.1,4.95493540220254,25
2019,7,5,12,19.6000003814697,796.28,0,306.02,1006.8,4.39230895657398,94
2019,7,5,13,77.8000030517578,925.69,0,306.84,1006,4.79651705407163,270
2019,7,5,14,133.300003051757,873.38,0,307.07,1005.3,5.11765709089618,480
2019,7,5,15,95.0999984741211,483.71,0,306.31,1005.5,4.89321548779532,327
2019,7,5,16,54.2000007629394,554.94,0,306.21,1005.2,5.10471716160651,190
2019,7,5,17,30.6000003814697,258.98,0,305.6,1004.9,4.25911107744327,106
2019,7,5,18,9.19999980926513,95.391,0,304.45,1004.9,3.45478287885071,34
2019,7,5,19,1.40000009536743,0,0,303.3,1005.3,2.70169650236661,0
2019,7,5,20,0,0,0,302.52,1005.3,3.0168163261334,0
2019,7,5,21,0,0,0,302.66,1005.2,1.2913073440897,0
2019,7,5,22,0,0,0,302.06,1005.8,1.03860157615902,0
2019,7,5,23,0,0,0,301.59,1005.6,1.57203210476122,0
2019,7,6,0,0,0,0,301.48,1005.4,2.24250467961608,0
2019,7,6,1,0,0,0,301.57,1005.2,2.38438634086425,0
2019,7,6,2,0,0,0,302.21,1005.3,4.4313832551586,0
2019,7,6,3,0,0,0,301.11,1004.7,0.726770204810296,0
2019,7,6,4,0,0,0,300.91,1005,0.317236681989962,0
2019,7,6,5,0,0,0,300.88,1005.2,0.650284408931969,0
2019,7,6,6,5.20000028610229,37.704,0,301.34,1005.5,0.934816281255306,43
2019,7,6,7,43.2999992370605,252.56,0,303.79,1005.8,4.41901274155212,176
2019,7,6,8,54.4000015258789,395.81,0,304.43,1005.7,4.31356776926015,212
2019,7,6,9,87.5,434.68,0,305.08,1005.2,4.21215215774549,399
2019,7,6,10,59.7000007629394,831.07,0,305.94,1005.6,4.68612443069964,215
2019,7,6,11,44.3999977111816,429.46,0,305.52,1005,4.16088825132327,153
2019,7,6,12,64.3000030517578,437.48,0,305.29,1004,4.12156697021897,222
2019,7,6,13,125.099998474121,447.55,0,304.77,1003.9,3.91278258532211,466
2019,7,6,14,116.699996948242,866.88,0,306.35,1003.9,5.09992800145257,424
2019,7,6,15,65.3000030517578,371.32,0,305.81,1003.9,5.56731839398467,228
2019,7,6,16,49.2000007629394,446.53,0,305.62,1004,4.89472869932543,220
2019,7,6,17,31.3999996185302,254.77,0.000005,304.22,1004,4.48767695472836,113
2019,7,6,18,6.40000009536743,155.58,0,303.71,1003.6,4.27296686156118,28
2019,7,6,19,1.10000002384185,0,0,302.64,1004.3,4.51166236547018,0
2019,7,6,20,0,0,0,302.48,1005.2,3.47940775019255,0
